community,district,bizcircle,co_buildyear,building_num,house_num,dealtime,ho_buildyear,housetype1,housetype2,square,direction,south,southeast,east,southwest,northeast,north,northwest,west,floor,floor1,floor2,floor3,totalfloor,status,taglist,cost,pricepersquare,totalprice
南陈小区,嘉定,新成路,1995年建成,86,1424,230,1995,2,0,52,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0.6,29376,166
祝和苑,浦东,祝桥,2009年建成,204,2620,240,2009,3,1,105.36,8,1,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0.6,34267,335
水电路1381弄,虹口,江湾镇,1995年建成,33,1117,197,1997,1,0,34.21,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.6,58620,193
平顺路825弄,闸北,彭浦,1991年建成,17,619,92,1993,2,2,66.43,8,1,0,0,0,0,0,0,0,1,0,1,0,6,2,1,0.8,50555,336
凌兆新村(上浦路201弄),浦东,三林,1997年建成,69,1021,219,2005,2,1,57.46,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.6,50615,325
慧华苑,宝山,上大,2008年建成,113,1454,239,2008,1,1,48.78,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.8,39351,221
延长中路451弄,闸北,大宁,1986年建成,33,972,265,1987,1,0,32,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.55,71115,245
利西路124号,长宁,中山公园,1980年建成,1,20,275,1980,2,1,47.87,8,1,0,0,0,0,0,0,0,2,0,0,1,5,1,1,0.5,72070,345
乐山八九村,徐汇,徐家汇,1989年建成,32,1206,221,1990,2,0,44.49,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,2.6,79261,375
控江路1525弄,杨浦,周家嘴路,1993年建成,10,190,155,1993,1,1,38.69,8,1,0,0,0,0,0,0,0,1,0,1,0,7,1,1,0.6,64700,236
闻喜路280弄,闸北,彭浦,1987年建成,35,528,163,1989,2,1,55.09,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.8,51619,260
南陈小区,嘉定,新成路,1995年建成,86,1424,119,1998,1,1,45.54,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.6,29376,136
中山北路2185弄,普陀,光新,1985年建成,21,582,208,1986,2,0,42.66,2,0,0,0,0,0,0,1,0,1,0,1,0,6,1,1,0.5,61803,250
延吉中路117弄,杨浦,控江路,1980年建成,26,610,233,1985,2,1,56.8,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.96,65049,357
南大路190弄,宝山,大场镇,1995年建成,23,394,197,1995,2,1,63.01,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.55,38704,226
延长中路451弄,闸北,大宁,1986年建成,33,972,128,1987,1,1,36.21,8,1,0,0,0,0,0,0,0,1,0,1,0,6,0,1,0.55,71115,272
宾川路380弄,闵行,老闵行,1960年建成,76,850,217,1993,1,1,39.88,8,1,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0.8,38846,145
德华二村,嘉定,南翔,1987年建成,41,632,182,1988,1,1,48.29,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0.7,39176,199
德华二村,嘉定,南翔,1987年建成,41,632,177,1987,2,1,63.45,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.7,39176,240
慧华苑,宝山,上大,2008年建成,113,1454,169,2008,2,2,84.38,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.8,39351,322
西江湾路235弄,虹口,鲁迅公园,1994年建成,8,162,162,1994,2,1,61.16,8,1,0,0,0,0,0,0,0,1,0,1,0,7,1,1,0.45,61329,437
平江路49弄,徐汇,斜土路,1949年建成,10,169,197,1978,1,1,33.52,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,1.8,82358,260
南丹路128弄,徐汇,徐家汇,1993年建成,10,120,134,1993,2,0,48.63,8,1,0,0,0,0,0,0,0,1,0,1,0,6,0,1,0.8,104485,550
安西路658弄,长宁,中山公园,1978年建成,5,143,174,1987,1,0,31.14,8,1,0,0,0,0,0,0,0,2,0,0,1,5,2,1,0.85,72987,224
慧华苑,宝山,上大,2008年建成,113,1454,221,2008,3,2,124,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.8,39351,461
祝和苑,浦东,祝桥,2009年建成,204,2620,176,2009,3,2,105,8,1,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0.6,34267,339
岚皋西路95弄,普陀,真如,1996年建成,15,458,203,1996,1,1,41,8,1,0,0,0,0,0,0,0,2,0,0,1,7,1,1,0.8,64096,205
鸿福新村,闵行,梅陇,1994年建成,35,667,162,1994,1,0,37.4,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.4,47425,170
新川小区,浦东,川沙,1976年建成,40,667,218,1993,2,1,60,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.8,39935,261
龙吴路11弄,徐汇,万体馆,1983年建成,32,643,115,1990,2,1,60.34,8,1,0,0,0,0,0,0,0,1,0,1,0,6,0,1,0.5,69447,351
南塘浜路93弄,黄浦,打浦桥,1980年建成,9,342,209,1981,1,0,35.43,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.4,88778,285
古美西路316弄,闵行,古美,1996年建成,118,1412,218,1996,1,1,54,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.65,55484,358
长宁支路314弄,长宁,中山公园,1987年建成,5,120,192,1987,2,1,61.93,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.22,84942,395
浦东南路2054弄,浦东,塘桥,1993年建成,7,148,182,1994,2,1,60.06,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,69988,418
岚皋西路95弄,普陀,真如,1996年建成,15,458,152,1996,1,1,31.31,3,0,0,0,0,0,1,0,0,1,0,1,0,7,1,1,0.8,64096,182
慧华苑,宝山,上大,2008年建成,113,1454,133,2008,3,2,124.12,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.8,39351,440
中山北路2185弄,普陀,光新,1985年建成,21,582,166,1988,1,0,36.17,8,1,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0.5,61803,233
临汾路1231弄,闸北,彭浦,1992年建成,28,601,165,1992,1,1,41.55,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.55,49212,209
南大路190弄,宝山,大场镇,1995年建成,23,394,50,1995,1,1,41.6,8,1,0,0,0,0,0,0,0,2,0,0,1,6,2,0,0.55,38704,165
永康路38弄,徐汇,建国西路,1986年建成,15,88,155,1990,1,0,33.94,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,2,104900,390
安顺路231弄,长宁,新华路,1979年建成,29,633,114,1980,2,0,44,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.7,70405,272
德华二村,嘉定,南翔,1987年建成,41,632,48,1987,2,1,57,8,1,0,0,0,0,0,0,0,2,0,0,1,6,2,0,0.7,39176,227
胶州路565弄,静安,曹家渡,1978年建成,3,89,54,1978,1,1,43.45,8,1,0,0,0,0,0,0,0,1,0,1,0,7,2,1,0.5,98602,362
龙吴路11弄,徐汇,万体馆,1983年建成,32,643,120,1990,2,1,56.8,8,1,0,0,0,0,0,0,0,2,0,0,1,6,0,1,0.5,69447,331
光新路129弄,普陀,光新,1985年建成,12,514,154,1985,1,1,30.13,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.5,66501,188
番禺路295弄,长宁,新华路,1983年建成,3,67,47,1983,2,1,45.59,8,1,0,0,0,0,0,0,0,1,0,1,0,6,0,1,0.75,116202,335
恒丰大楼(黄浦),黄浦,南京东路,1911年建成,3,145,143,1911,1,1,38.32,6,0,0,1,0,0,0,0,0,2,0,0,1,6,1,1,1,76536,275
慧华苑,宝山,上大,2008年建成,113,1454,155,2009,3,2,118.55,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.8,39351,421
肇嘉浜路691弄,徐汇,徐家汇,1974年建成,2,40,106,1974,2,0,44.64,8,1,0,0,0,0,0,0,0,1,0,1,0,5,2,1,0.32,84677,355
中山北路2185弄,普陀,光新,1985年建成,21,582,98,1985,1,1,38.36,8,1,0,0,0,0,0,0,0,2,0,0,1,6,0,1,0.5,61803,210
慧华苑,宝山,上大,2008年建成,113,1454,104,2009,2,2,85,8,1,0,0,0,0,0,0,0,1,0,1,0,6,2,0,0.8,39351,370
闻喜路251弄,闸北,彭浦,1987年建成,36,817,119,1987,1,1,38.06,8,1,0,0,0,0,0,0,0,1,0,1,0,6,2,0,0.8,50755,193
泰和路678弄,宝山,淞宝,1979年建成,35,716,143,1983,1,0,29.83,8,1,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0.3,39056,131
延长中路451弄,闸北,大宁,1986年建成,33,972,126,1987,1,1,36.21,8,1,0,0,0,0,0,0,0,2,0,0,1,6,2,1,0.55,71115,280
延平小区,闸北,闸北公园,1980年建成,23,699,110,1983,2,0,43.38,8,1,0,0,0,0,0,0,0,0,1,0,0,5,2,1,0.82,62667,315
延平小区,闸北,闸北公园,1980年建成,23,699,110,1987,1,0,33.87,6,0,0,1,0,0,0,0,0,0,1,0,0,6,0,1,0.82,62667,225
闻喜路280弄,闸北,彭浦,1987年建成,35,528,50,1988,1,1,43,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.8,51619,205
场中路2401弄,闸北,彭浦,1985年建成,46,1062,62,1987,1,1,40.2,8,1,0,0,0,0,0,0,0,1,0,1,0,6,2,1,0.8,49448,212
南陈小区,嘉定,新成路,1995年建成,86,1424,45,1997,2,1,63.03,8,1,0,0,0,0,0,0,0,2,0,0,1,6,2,0,0.6,29376,185
合景峰汇,上海周边,嘉定新城,2013年建成,13,2118,349,2013,2,2,51.22,8,1,0,0,0,0,0,0,0,0,1,0,0,20,1,0,3.5,19832,110
合景峰汇,上海周边,嘉定新城,2013年建成,13,2118,229,2015,1,1,42.86,3,0,0,0,0,0,1,0,0,2,0,0,1,19,1,0,3.5,19832,85
合景峰汇,上海周边,嘉定新城,2013年建成,13,2118,357,2015,2,2,47,8,1,0,0,0,0,0,0,0,2,0,0,1,19,1,0,3.5,19832,122
合景峰汇,上海周边,嘉定新城,2013年建成,13,2118,128,2015,2,0,42.86,8,1,0,0,0,0,0,0,0,1,0,1,0,19,1,0,3.5,19832,90
合景峰汇,上海周边,嘉定新城,2013年建成,13,2118,402,2015,1,1,42.89,8,1,0,0,0,0,0,0,0,1,0,1,0,19,1,0,3.5,19832,2
合景峰汇,上海周边,嘉定新城,2013年建成,13,2118,404,2015,2,2,42.89,1,0,0,0,0,0,0,0,1,1,0,1,0,16,1,0,3.5,19832,95
合景峰汇,上海周边,嘉定新城,2013年建成,13,2118,403,2013,2,2,51.22,8,1,0,0,0,0,0,0,0,1,0,1,0,20,1,0,3.5,19832,124
合景峰汇,上海周边,嘉定新城,2013年建成,13,2118,98,2015,2,1,43.89,1,0,0,0,0,0,0,0,1,1,0,1,0,16,2,0,3.5,19832,97
合景峰汇,上海周边,嘉定新城,2013年建成,13,2118,423,2015,2,1,42.86,8,1,0,0,0,0,0,0,0,0,1,0,0,19,1,0,3.5,19832,106
合景峰汇,上海周边,嘉定新城,2013年建成,13,2118,484,2015,2,2,42.51,8,1,0,0,0,0,0,0,0,0,1,0,0,19,1,0,3.5,19832,118
合景峰汇,上海周边,嘉定新城,2013年建成,13,2118,365,2015,2,2,42.89,6,0,0,1,0,0,0,0,0,0,1,0,0,16,1,0,3.5,19832,97
合景峰汇,上海周边,嘉定新城,2013年建成,13,2118,60,2013,2,1,51.8,8,1,0,0,0,0,0,0,0,2,0,0,1,20,1,0,3.5,19832,100
合景峰汇,上海周边,嘉定新城,2013年建成,13,2118,66,2015,2,1,42.69,8,1,0,0,0,0,0,0,0,1,0,1,0,19,2,0,3.5,19832,100
友谊大楼,普陀,中远两湾城,1982年建成,3,318,350,1982,2,1,61.35,8,1,0,0,0,0,0,0,0,0,1,0,0,15,1,1,0.5,63768,376
高东馨苑,浦东,高东,2007年建成,84,1128,378,2007,1,1,52.8,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.5,39218,215
张江汤臣豪园(四期),浦东,张江,2012年建成,55,1302,476,2012,2,2,82.13,8,1,0,0,0,0,0,0,0,1,0,1,0,11,1,1,2.35,88602,703
锦南浦三小区,浦东,南码头,1994年建成,63,1004,408,1994,2,1,55.68,8,1,0,0,0,0,0,0,0,2,0,0,1,7,1,1,0.45,56719,320
万科锦源(公寓),青浦,赵巷,2011年建成,31,360,141,2011,3,2,89.13,8,1,0,0,0,0,0,0,0,0,1,0,0,5,1,1,2.8,48766,390
新顾村大家园A区,宝山,顾村,2004年建成,116,1646,115,2004,1,1,60.4,8,1,0,0,0,0,0,0,0,0,1,0,0,6,2,0,0.95,41592,210
临沂三村,浦东,南码头,1981年建成,87,2314,386,1987,2,1,57.45,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.5,58964,350
高东馨苑,浦东,高东,2007年建成,84,1128,375,2007,1,1,57.18,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0.5,39218,217
管弄五六街坊,普陀,光新,1986年建成,64,1811,372,1988,1,0,34.6,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,58174,215
康桥宝邸,浦东,康桥,2007年建成,125,2367,298,2007,3,2,101.27,8,1,0,0,0,0,0,0,0,1,0,1,0,14,1,0,1,42519,433
通河四村,宝山,通河,1987年建成,119,2510,108,1987,2,1,54.04,8,1,0,0,0,0,0,0,0,2,0,0,1,6,0,1,0.6,47370,249
鸿基公寓,浦东,川沙,1998年建成,37,433,105,1998,2,2,88.69,8,1,0,0,0,0,0,0,0,2,0,0,1,6,2,0,0.6,34613,312
龙盛佳苑,闸北,阳城,2011年建成,12,1168,166,2011,3,1,87.95,8,1,0,0,0,0,0,0,0,2,0,0,1,15,1,1,0.5,69247,580
庆华新村,青浦,夏阳,1978年建成,60,2310,407,1983,2,0,47.41,8,1,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0.4,33401,158
万达城市公寓,嘉定,江桥,2010年建成,48,1336,254,2010,3,2,124.9,8,1,0,0,0,0,0,0,0,1,0,1,0,17,1,1,2,54661,690
丰舍东苑,浦东,曹路,2005年建成,51,596,392,2005,2,1,72.17,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0.7,49638,341
清水颐园,嘉定,嘉定老城,2005年建成,124,2067,288,2008,2,1,64.74,8,1,0,0,0,0,0,0,0,0,1,0,0,18,1,0,1.46,32774,235
芙蓉新村,嘉定,安亭,1996年建成,85,1008,102,1998,2,1,69.88,8,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0.8,27762,208
永清二村,宝山,淞宝,1993年建成,119,1880,350,1993,2,1,56.45,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,39666,233
翠竹苑,浦东,三林,1997年建成,101,1276,224,1997,2,1,63.4,8,1,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0.55,52053,355
江中公寓,松江,松江新城,1977年建成,128,1422,478,1978,2,2,93.65,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.76,34433,308
古美十村,闵行,古美,1998年建成,39,500,392,1998,2,2,82.91,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.5,56106,469
海防新村,浦东,洋泾,1977年建成,73,1344,393,1977,1,1,36.11,8,1,0,0,0,0,0,0,0,1,0,1,0,5,1,1,1,58715,229
万科清林径,浦东,新场,2012年建成,193,1264,158,2012,3,2,97.25,8,1,0,0,0,0,0,0,0,1,0,1,0,18,1,0,2.6,37328,330
临江二村,宝山,淞宝,1988年建成,36,585,309,1988,1,1,38.2,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.3,42612,193
宝林一村,宝山,淞宝,1992年建成,125,1951,473,1994,1,1,58,8,1,0,0,0,0,0,0,0,1,0,1,0,18,1,1,0.8,48613,280
三湘四季花城,松江,松江大学城,2006年建成,91,3397,373,2010,2,2,71.94,8,1,0,0,0,0,0,0,0,0,1,0,0,18,1,1,1.45,46070,343
中大九里德(公寓),松江,九亭,2008年建成,31,1554,138,2011,2,2,89.41,8,1,0,0,0,0,0,0,0,0,1,0,0,17,1,0,1.8,45274,358
恒阳花苑,杨浦,鞍山,1979年建成,19,1682,365,2007,2,2,84.01,8,1,0,0,0,0,0,0,0,1,0,1,0,25,1,1,1.59,80367,679
民主花园,宝山,张庙,1993年建成,52,1026,373,1995,2,1,69.1,8,1,0,0,0,0,0,0,0,0,1,0,0,18,1,1,0.81,48421,350
管弄五六街坊,普陀,光新,1986年建成,64,1811,204,1988,1,1,40.11,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,58174,237
盛源公寓,浦东,三林,2003年建成,52,596,282,2003,3,2,101.46,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.7,59734,600
保利湖畔阳光苑,嘉定,嘉定新城,2010年建成,64,1722,239,2012,4,2,150.49,8,1,0,0,0,0,0,0,0,0,1,0,0,18,1,0,1.9,34642,586
禄德华苑,宝山,杨行,2010年建成,73,992,353,2010,2,2,88.95,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.6,36988,338
天星路240弄,闵行,老闵行,1994年建成,12,288,168,1995,1,1,43.73,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.8,33788,153
万都花园(普陀),普陀,曹杨,1996年建成,5,199,183,1996,2,2,111.86,8,1,0,0,0,0,0,0,0,0,1,0,0,14,1,1,1.5,65542,710
星丰苑,闵行,莘庄,1998年建成,143,1676,427,1998,2,1,75.93,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.8,45075,341
沧源小区,闵行,老闵行,1991年建成,133,2062,399,1994,1,1,40.24,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.6,40203,190
海尚明城,宝山,杨行,2008年建成,49,2598,392,2008,1,1,61.74,8,1,0,0,0,0,0,0,0,0,1,0,0,18,1,0,1.5,38967,247
通河四村,宝山,通河,1987年建成,119,2510,358,1994,2,1,53.03,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.6,47370,275
杨镇新村,浦东,张江,1993年建成,130,1524,414,1996,2,1,72.1,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.3,44881,310
政通路7弄,杨浦,中原,1994年建成,4,96,243,1994,2,1,56.79,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.48,64609,342
中信泰富又一城,嘉定,嘉定新城,2011年建成,26,2444,120,2011,2,2,92.02,8,1,0,0,0,0,0,0,0,1,0,1,0,36,2,1,2.02,39344,349
金桥好人家,浦东,金桥,2001年建成,51,553,373,2001,2,2,93.61,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.85,64514,600
银丰苑,浦东,曹路,2007年建成,164,1942,414,2007,1,1,55.35,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,1.1,40007,260
瑞和家园,闸北,彭浦,2005年建成,12,139,92,2005,2,2,102.07,8,1,0,0,0,0,0,0,0,0,1,0,0,8,2,0,0.8,54042,508
东陆新村六街坊,浦东,金桥,1995年建成,182,2183,433,1995,1,1,47.34,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.69,54452,248
岳阳路77弄,徐汇,建国西路,1981年建成,16,374,175,1981,2,1,62.73,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,1.8,142975,725
牡丹路399弄,浦东,花木,1996年建成,21,252,392,1996,2,2,76.07,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.5,93157,597
旭辉玫瑰湾,青浦,盈浦,2012年建成,70,1255,431,2012,3,2,89.95,8,1,0,0,0,0,0,0,0,0,1,0,0,14,1,1,2.35,36286,310
翠湖天地御苑,黄浦,新天地,2006年建成,17,708,439,2006,3,2,190.79,8,1,0,0,0,0,0,0,0,0,1,0,0,32,1,1,8.2,142087,2825
柳营路1025弄,闸北,大宁,1984年建成,68,1538,390,1988,2,0,34,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.7,65493,235
瞿中小区,黄浦,打浦桥,1983年建成,12,297,253,1983,2,0,49.67,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.8,81153,370
柳博小区(博二小区),浦东,金桥,1994年建成,47,860,406,1995,2,1,61.45,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.2,56353,340
浦三路732弄,浦东,世博,1991年建成,6,144,435,1992,1,0,37.19,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,1,56436,215
新德佳苑,浦东,川沙,2008年建成,89,1150,245,2008,1,1,51.97,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,1,45209,235
水语人家南苑,闵行,浦江,2010年建成,62,1596,284,2010,3,1,99.85,8,1,0,0,0,0,0,0,0,2,0,0,1,11,1,0,1.25,39096,430
宝林七村,宝山,淞宝,1989年建成,65,1142,351,1992,2,1,50.97,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.8,41783,226
金鹿大楼,黄浦,淮海中路,1992年建成,2,377,46,1992,1,1,45.05,7,0,1,0,0,0,0,0,0,1,0,1,0,29,0,1,1.28,87589,415
康桥月苑,浦东,康桥,2009年建成,118,1720,357,2009,2,1,72.27,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,1.06,41258,306
常熟路228弄,徐汇,衡山路,1936年建成,10,141,470,1986,1,1,31.88,8,1,0,0,0,0,0,0,0,0,1,0,0,4,1,1,1,105305,315
泉东(二)小区,浦东,潍坊,1984年建成,29,612,231,1984,3,0,61.96,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.6,107553,547
菊泉新城(陆翔路678弄),宝山,顾村,2005年建成,68,1111,114,2005,2,2,85.61,8,1,0,0,0,0,0,0,0,2,0,0,1,14,2,1,1,37928,320
锦绣满堂花园,浦东,杨东,2006年建成,24,951,295,2006,2,2,114.97,8,1,0,0,0,0,0,0,0,1,0,1,0,8,1,0,2.45,88990,930
港城新苑,浦东,外高桥,2007年建成,55,1170,197,2008,2,1,62.68,8,1,0,0,0,0,0,0,0,0,1,0,0,11,1,1,1.5,46137,255
南杨小区(长清路),浦东,三林,1994年建成,164,3164,403,1995,1,1,41.14,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.3,56928,235
大华颐和华城(公寓),普陀,万里,2004年建成,201,3338,166,2005,2,2,106.43,8,1,0,0,0,0,0,0,0,1,0,1,0,10,1,1,1.5,65693,628
丽都城假日景苑,闵行,老闵行,2009年建成,115,1788,426,2009,2,2,87.09,8,1,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0.8,47427,380
海尚明城,宝山,杨行,2008年建成,49,2598,99,2008,1,2,60.16,8,1,0,0,0,0,0,0,0,1,0,1,0,11,2,0,1.5,38967,250
斜土路1899弄,徐汇,徐家汇,1995年建成,3,55,476,1995,2,1,73.7,8,1,0,0,0,0,0,0,0,0,1,0,0,7,1,1,0.5,74803,480
翠湖天地嘉苑,黄浦,新天地,2008年建成,11,451,411,2008,3,2,182.34,8,1,0,0,0,0,0,0,0,0,1,0,0,35,1,1,9.2,145393,2350
杨镇新村,浦东,张江,1993年建成,130,1524,374,1994,2,1,71.62,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.3,44881,290
世茂湖滨花园(公寓),浦东,碧云,2003年建成,14,750,182,2004,2,2,134.79,8,1,0,0,0,0,0,0,0,2,0,0,1,30,2,0,4.2,80516,1180
翠湖天地嘉苑,黄浦,新天地,2008年建成,11,451,391,2008,2,2,128.04,8,1,0,0,0,0,0,0,0,1,0,1,0,29,1,1,9.2,145393,1920
建设公寓,杨浦,五角场,1999年建成,23,245,357,1999,2,2,84.83,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.71,60018,490
翠湖天地嘉苑,黄浦,新天地,2008年建成,11,451,484,2008,2,2,137.49,8,1,0,0,0,0,0,0,0,1,0,1,0,32,1,1,9.2,145393,1830
西上海名邸,嘉定,安亭,2011年建成,19,908,351,2011,2,2,91.38,8,1,0,0,0,0,0,0,0,2,0,0,1,17,1,1,1.6,33391,308
光新路430弄,普陀,光新,1985年建成,8,230,144,1985,2,0,49.44,5,0,0,0,1,0,0,0,0,2,0,0,1,7,1,0,0.4,61061,222
新海小区(长宁),长宁,镇宁路,1963年建成,26,555,367,1978,2,1,53.63,8,1,0,0,0,0,0,0,0,2,0,0,1,5,1,1,6.5,96977,450
新顾村大家园B区,宝山,顾村,2005年建成,127,1520,376,2005,2,1,75.25,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.4,39096,300
龙湖郦城,嘉定,嘉定新城,2011年建成,26,1907,375,2011,2,2,88.88,8,1,0,0,0,0,0,0,0,1,0,1,0,25,1,1,2.8,40096,365
海防新村,浦东,洋泾,1977年建成,73,1344,403,1977,1,1,36.1,8,1,0,0,0,0,0,0,0,1,0,1,0,5,1,1,1,58715,220
常熟路228弄,徐汇,衡山路,1936年建成,10,141,47,1979,1,1,30.97,8,1,0,0,0,0,0,0,0,2,0,0,1,6,2,1,1,105305,420
昌盛苑,闸北,彭浦,1994年建成,47,661,384,1994,1,1,45.54,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,51726,242
海尚明月苑,浦东,临港新城,2008年建成,89,1221,427,2008,2,1,82.34,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,1.2,20401,145
心圆西苑,浦东,川沙,2012年建成,38,2276,113,2012,1,1,58.95,8,1,0,0,0,0,0,0,0,1,0,1,0,15,2,0,1.2,45367,260
上置美兰优湖,宝山,罗店,2013年建成,1,571,138,2013,1,1,97.82,1,0,0,0,0,0,0,0,1,0,1,0,0,16,1,1,3,19226,168
世茂湖滨花园(公寓),浦东,碧云,2003年建成,14,750,336,2004,2,2,152.67,8,1,0,0,0,0,0,0,0,1,0,1,0,30,1,0,4.2,80516,1280
园艺新村,闵行,七宝,1995年建成,67,864,155,1995,2,2,77.15,8,1,0,0,0,0,0,0,0,2,0,0,1,6,2,0,0.8,53004,387
龙湖蔚澜香醍,嘉定,嘉定新城,2013年建成,192,1082,402,2013,3,2,107.59,8,1,0,0,0,0,0,0,0,2,0,0,1,30,1,1,3.68,36832,411
白玉兰馨园,闸北,永和,2004年建成,65,1234,470,2004,1,2,56.4,8,1,0,0,0,0,0,0,0,2,0,0,1,12,1,0,1.2,58827,350
斜土路486弄,黄浦,五里桥,1984年建成,14,359,352,1984,2,1,40.68,8,1,0,0,0,0,0,0,0,2,0,0,1,7,1,1,1.2,80524,297
永翔佳苑,嘉定,南翔,2011年建成,34,2192,200,2011,2,2,87.68,8,1,0,0,0,0,0,0,0,0,1,0,0,17,1,0,1.19,42414,306
李园二村,嘉定,嘉定老城,1986年建成,149,2881,255,1987,2,2,75.72,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.9,29867,213
光新路430弄,普陀,光新,1985年建成,8,230,362,1985,2,1,49.52,8,1,0,0,0,0,0,0,0,1,0,1,0,7,1,0,0.4,61061,280
荷五小区,浦东,金桥,1995年建成,156,1956,409,1995,3,1,94.77,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.6,53355,490
绿地香颂(奉贤)(别墅),奉贤,海湾,2007年建成,879,879,359,2007,5,2,226.07,8,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,24529,415
妙境一村,浦东,川沙,1993年建成,38,434,91,1995,3,1,85.52,8,1,0,0,0,0,0,0,0,1,0,1,0,5,2,1,0.36,44141,353
清水颐园,嘉定,嘉定老城,2005年建成,124,2067,148,2008,2,1,64.75,8,1,0,0,0,0,0,0,0,1,0,1,0,18,1,0,1.46,32774,217
